index,prediction,actual
202,2.6224231404718468e-05,3.000497817993164e-05
203,2.524486233594286e-05,3.000497817993164e-05
204,2.0383894816220887e-05,2.000093460083008e-05
205,2.0865473926508143e-05,2.0008087158203125e-05
206,2.0823400320274346e-05,2.0003318786621095e-05
207,2.056433652047055e-05,2.0003318786621095e-05
208,2.312473872923798e-05,2.0003318786621095e-05
209,2.67265911707618e-05,3.0007362365722656e-05
210,2.4384219944723444e-05,3.000497817993164e-05
211,2.0725249874987955e-05,2.0010471343994142e-05
212,2.0624043454591228e-05,2.0003318786621095e-05
213,2.1865448671368997e-05,2.000570297241211e-05
214,2.0641991843653684e-05,2.0008087158203125e-05
215,2.024412706828291e-05,2.000093460083008e-05
216,2.2024499014035732e-05,2.0003318786621095e-05
217,2.7406974898141193e-05,3.0009746551513676e-05
218,2.862658972973312e-05,3.000497817993164e-05
219,2.7769983407450963e-05,2.0003318786621095e-05
220,2.7646275263866645e-05,3.0007362365722656e-05
221,2.8648053904903813e-05,2.000570297241211e-05
222,2.9806953249072714e-05,3.000497817993164e-05
223,2.8688016458224744e-05,3.0009746551513676e-05
224,2.196397934148655e-05,2.000093460083008e-05
225,2.232645345817219e-05,2.000570297241211e-05
226,2.748628072366655e-05,3.0007362365722656e-05
227,2.6087799653465944e-05,2.0003318786621095e-05
228,2.1103893104952865e-05,3.000497817993164e-05
229,2.1224868546766384e-05,2.000570297241211e-05
230,2.330494455878865e-05,2.0008087158203125e-05
231,2.1645525078391137e-05,2.0003318786621095e-05
232,2.360534719450512e-05,2.000093460083008e-05
233,2.700573129509737e-05,3.0009746551513676e-05
234,2.726495069782641e-05,3.000497817993164e-05
235,2.2104291619043343e-05,2.0003318786621095e-05
236,2.494905680100911e-05,2.001285552978516e-05
237,3.59246019648154e-05,4.000186920166016e-05
238,3.148679304654534e-05,3.0009746551513676e-05
239,3.111782841850125e-05,3.000497817993164e-05
240,2.5886357860840285e-05,2.0003318786621095e-05
241,2.4097071414529875e-05,2.0008087158203125e-05
242,2.8656266089222777e-05,3.000497817993164e-05
243,3.0446267712978074e-05,3.000497817993164e-05
244,2.952633109398483e-05,3.0007362365722656e-05
245,3.239806450721965e-05,3.0007362365722656e-05
246,3.608932518241519e-05,4.001140594482422e-05
247,3.5038995495702106e-05,3.000497817993164e-05
248,2.922600136917837e-05,3.000497817993164e-05
249,3.0236794697159177e-05,3.0007362365722656e-05
250,3.094695484685595e-05,3.0007362365722656e-05
251,3.070778013011061e-05,4.00090217590332e-05
252,2.8985846116105722e-05,3.0007362365722656e-05
253,3.0566711923241426e-05,3.000497817993164e-05
254,3.096685034702626e-05,3.0007362365722656e-05
255,3.080707283895118e-05,3.0007362365722656e-05
256,2.9765920132442577e-05,3.000497817993164e-05
257,3.7408724731131686e-05,4.001140594482422e-05
258,3.812830578059525e-05,4.000663757324219e-05
259,3.640824512649244e-05,3.0007362365722656e-05
260,2.2564513901755673e-05,2.0003318786621095e-05
261,2.7447261892470404e-05,3.0009746551513676e-05
262,2.320457874920215e-05,2.0003318786621095e-05
263,2.3444690682572138e-05,3.000497817993164e-05
264,2.1604218728874048e-05,2.000570297241211e-05
265,2.806647903807319e-05,3.0007362365722656e-05
266,2.8065622540522272e-05,3.000497817993164e-05
267,2.3004596755578474e-05,2.0003318786621095e-05
268,2.066404812335369e-05,2.0003318786621095e-05
269,2.142516833470119e-05,2.000570297241211e-05
270,2.1965001954390433e-05,2.000570297241211e-05
271,2.6945025660061072e-05,3.000497817993164e-05
272,2.936527836960219e-05,3.0009746551513676e-05
273,3.0554854997609644e-05,3.000497817993164e-05
274,2.902538266751829e-05,3.000497817993164e-05
275,2.3624349005507162e-05,2.0003318786621095e-05
276,3.208583549487561e-05,3.0002593994140626e-05
277,3.1921498175330396e-05,3.000497817993164e-05
278,3.0843780143763897e-05,3.000497817993164e-05
279,3.141587669198273e-05,3.0009746551513676e-05
280,3.400621955143673e-05,4.000663757324219e-05
281,3.197682250820141e-05,3.0007362365722656e-05
282,3.0556412027000914e-05,3.000497817993164e-05
283,3.300813783324295e-05,3.0007362365722656e-05
284,2.308415154988602e-05,2.000570297241211e-05
285,2.980655219257147e-05,3.0007362365722656e-05
286,3.0186482217779293e-05,3.000497817993164e-05
287,3.430949738316031e-05,3.0012130737304686e-05
288,2.124302287771722e-05,2.000093460083008e-05
289,2.9426394218070472e-05,3.0007362365722656e-05
290,2.9906324591032273e-05,4.00090217590332e-05
291,3.407113467828243e-05,4.000663757324219e-05
292,2.2468473490125836e-05,2.0003318786621095e-05
293,3.064923025895461e-05,3.0007362365722656e-05
294,3.0949099740038383e-05,3.000497817993164e-05
295,3.7070278191228275e-05,4.001140594482422e-05
296,2.382387343213127e-05,4.000663757324219e-05
297,3.132683589984048e-05,3.0009746551513676e-05
298,3.1606563957897406e-05,3.000497817993164e-05
299,3.78402615068942e-05,4.001140594482422e-05
300,2.0303143374279627e-05,2.0003318786621095e-05
301,2.1543903522722077e-05,2.0003318786621095e-05
302,2.2043927980024907e-05,2.0003318786621095e-05
303,2.5885532235011594e-05,2.0003318786621095e-05
304,2.1763702341079207e-05,2.0003318786621095e-05
305,2.8226065605398427e-05,3.0007362365722656e-05
306,2.9666156908603325e-05,3.000497817993164e-05
307,3.0156958333673167e-05,3.000497817993164e-05
308,2.6325112409807055e-05,2.0003318786621095e-05
309,3.1467035663057226e-05,3.0007362365722656e-05
310,3.5968255150694564e-05,4.00090217590332e-05
311,3.189673125742611e-05,3.000497817993164e-05
312,3.2229323370407226e-05,3.0007362365722656e-05
313,3.716903646765901e-05,4.00090217590332e-05
314,3.22684183326762e-05,3.0009746551513676e-05
315,3.2667831368473146e-05,3.0007362365722656e-05
316,3.729980104341877e-05,3.000497817993164e-05
317,3.828092365655714e-05,4.002571105957031e-05
318,3.837067366264252e-05,4.000663757324219e-05
319,3.921096915856757e-05,4.037618637084961e-05
320,3.054626796392483e-05,3.0007362365722656e-05
321,3.660695863438534e-05,4.000663757324219e-05
322,3.540687326346967e-05,3.0138492584228515e-05
323,3.9922576658666715e-05,2.0003318786621095e-05
324,2.764499898212303e-05,2.000570297241211e-05
325,3.342722695803342e-05,3.0007362365722656e-05
326,3.2987330195205746e-05,3.000497817993164e-05
327,4.319748898468937e-05,5.00178337097168e-05
328,2.3001900867593572e-05,1.9996166229248048e-05
329,2.9827514336084747e-05,3.0009746551513676e-05
330,3.023862509964298e-05,3.000497817993164e-05
331,3.449045899381713e-05,3.504276275634765e-05
332,2.387109173457857e-05,3.000497817993164e-05
333,3.0224873102715283e-05,3.0007362365722656e-05
334,2.9760628697974733e-05,3.0009746551513676e-05
335,3.0350982381628216e-05,3.000497817993164e-05
336,2.3533037427655166e-05,3.0007362365722656e-05
337,2.7856316474179042e-05,3.0009746551513676e-05
338,2.328359620765516e-05,2.000093460083008e-05
339,2.549704108521123e-05,4.001617431640625e-05
340,2.1062160276265895e-05,2.000093460083008e-05
341,2.2243034695213384e-05,2.000093460083008e-05
342,2.6335651994823397e-05,3.0007362365722656e-05
343,2.216527986575454e-05,2.0003318786621095e-05
344,2.4964451503954992e-05,3.0007362365722656e-05
345,2.7686487092984012e-05,3.0007362365722656e-05
346,2.7546784918625068e-05,3.000497817993164e-05
347,2.2756757595070926e-05,2.0008087158203125e-05
348,2.9265978294417682e-05,3.000497817993164e-05
349,2.940682218259786e-05,3.0009746551513676e-05
350,2.9609380569531046e-05,3.000497817993164e-05
351,2.8798583910314117e-05,3.000497817993164e-05
352,3.7465723195210024e-05,3.0009746551513676e-05
353,3.874825223445749e-05,4.000663757324219e-05
354,4.176067245836232e-05,4.001140594482422e-05
355,5.182318294043029e-05,6.001472473144531e-05
356,6.541745906405966e-05,6.000995635986328e-05
357,4.5021185291105655e-05,4.00090217590332e-05
358,4.941365464528389e-05,5.001544952392578e-05
359,5.591625547222476e-05,6.002187728881836e-05
360,2.876518909807317e-05,3.000497817993164e-05
361,3.08455754701245e-05,3.000497817993164e-05
362,3.728690766342107e-05,4.000663757324219e-05
363,3.127603514497598e-05,3.000497817993164e-05
364,2.3125428728994312e-05,2.0008087158203125e-05
365,2.9505803705809823e-05,3.000497817993164e-05
366,3.6387543406515114e-05,4.00090217590332e-05
367,3.181698840577311e-05,3.000497817993164e-05
368,2.1063522740905204e-05,1.9998550415039058e-05
369,2.293489553726195e-05,2.000570297241211e-05
370,2.952679405012537e-05,3.0007362365722656e-05
371,2.6826946639011398e-05,3.0007362365722656e-05
372,2.6605734435189436e-05,3.0007362365722656e-05
373,2.7616580222162256e-05,3.000497817993164e-05
374,2.9066864345459266e-05,3.0007362365722656e-05
375,2.3395796143660392e-05,2.000570297241211e-05
376,2.2844349074351967e-05,2.0003318786621095e-05
377,2.8336647214450542e-05,3.0007362365722656e-05
378,3.0446944553549043e-05,3.0007362365722656e-05
379,2.7595930127723034e-05,3.000497817993164e-05
380,2.6783299466440084e-05,3.0007362365722656e-05
381,3.180627597370596e-05,3.0007362365722656e-05
382,3.540681642091464e-05,4.000663757324219e-05
383,2.527610118610223e-05,2.000570297241211e-05
384,2.9925234310711965e-05,3.000497817993164e-05
385,3.086747074534598e-05,3.0012130737304686e-05
386,3.7367275384882144e-05,4.000663757324219e-05
387,3.185704042825144e-05,3.000497817993164e-05
388,3.2569959012274134e-05,3.0007362365722656e-05
389,3.076698635979704e-05,3.000497817993164e-05
390,3.218766642625784e-05,3.0007362365722656e-05
391,3.5608267648825556e-05,4.00090217590332e-05
392,4.1359974428131596e-05,3.0007362365722656e-05
393,3.8049800620409394e-05,4.00090217590332e-05
394,4.585451943447731e-05,5.00178337097168e-05
395,4.307104000969545e-05,4.000663757324219e-05
396,6.58090865175764e-05,6.00123405456543e-05
397,5.94236246580712e-05,6.0017108917236326e-05
398,5.959533356461094e-05,6.001472473144531e-05
399,6.65332916869428e-05,6.00123405456543e-05
400,2.0906694692192788e-05,2.0017623901367186e-05
401,2.0284941949315054e-05,2.000093460083008e-05
402,2.0064849542705524e-05,2.000093460083008e-05
403,2.0085526600826996e-05,2.000570297241211e-05
404,2.0726575852848622e-05,2.0003318786621095e-05
405,2.0064784612911158e-05,2.0003318786621095e-05
406,2.0044750705585585e-05,2.000570297241211e-05
407,2.0006730953004533e-05,2.000570297241211e-05
408,2.1706164910222717e-05,3.0002593994140626e-05
409,2.0444809542476883e-05,2.0003318786621095e-05
410,2.0304622822307763e-05,2.000570297241211e-05
411,2.0185441452714462e-05,2.000570297241211e-05
412,2.6464728327751763e-05,3.000497817993164e-05
413,2.1062396626093398e-05,2.0003318786621095e-05
414,2.0657993583096192e-05,3.001689910888672e-05
415,2.0288867001726102e-05,1.9943714141845708e-05
416,2.515347424666626e-05,3.0002593994140626e-05
417,2.038700496310259e-05,2.000570297241211e-05
418,2.064579379731353e-05,2.0008087158203125e-05
419,2.0523233641935456e-05,2.043008804321289e-05
420,2.2917193527701383e-05,3.0009746551513676e-05
421,2.0240348804116683e-05,2.000570297241211e-05
422,1.9850644724033544e-05,2.000570297241211e-05
423,1.997471776779206e-05,2.0024776458740233e-05
424,2.180524142170227e-05,2.0003318786621095e-05
425,2.1457079961466137e-05,2.0003318786621095e-05
426,2.6851572126145522e-05,2.0008087158203125e-05
427,2.8168092397178947e-05,3.000020980834961e-05
428,2.978072259214668e-05,3.0007362365722656e-05
429,2.98523560083115e-05,2.0003318786621095e-05
430,2.9415654662935257e-05,3.0007362365722656e-05
431,2.9256157854893754e-05,3.000497817993164e-05
432,3.0228292049041257e-05,4.001140594482422e-05
433,2.8329896752900973e-05,3.0007362365722656e-05
434,2.2434030269467592e-05,2.0003318786621095e-05
435,2.139483088612063e-05,2.0003318786621095e-05
436,3.063176249473019e-05,3.0007362365722656e-05
437,2.7367944200950116e-05,3.0012130737304686e-05
438,2.7089417891436757e-05,3.0002593994140626e-05
439,2.5826482727107114e-05,2.0003318786621095e-05
440,2.913569965665708e-05,3.0007362365722656e-05
441,2.981647130546977e-05,3.000497817993164e-05
442,2.3505556247792923e-05,2.000570297241211e-05
443,2.3205742176900658e-05,3.0012130737304686e-05
444,2.9265246525959682e-05,3.0002593994140626e-05
445,3.0276515513166012e-05,3.000497817993164e-05
446,2.8085876267631416e-05,3.0007362365722656e-05
447,2.633688784139542e-05,3.0009746551513676e-05
448,3.082572296221562e-05,3.000497817993164e-05
449,3.512791325146775e-05,4.00090217590332e-05
450,2.4085417383677375e-05,2.000570297241211e-05
451,2.1555839025371037e-05,2.000570297241211e-05
452,2.7984318708042167e-05,3.0012130737304686e-05
453,3.094525007816064e-05,3.0009746551513676e-05
454,2.7022379050576364e-05,2.999782562255859e-05
455,2.2664016848964784e-05,2.0003318786621095e-05
456,2.3921443655323562e-05,1.9996166229248048e-05
457,2.8375111453794102e-05,3.000497817993164e-05
458,2.8845535502936898e-05,3.000497817993164e-05
459,2.8598292479335913e-05,3.0009746551513676e-05
460,2.8995967058105215e-05,3.000497817993164e-05
461,3.051810721302459e-05,3.0009746551513676e-05
462,2.3504567549195328e-05,2.0003318786621095e-05
463,2.8126321138593953e-05,3.000497817993164e-05
464,2.9891074128360607e-05,3.0009746551513676e-05
465,3.1483387090730634e-05,2.0003318786621095e-05
466,2.9646972253844613e-05,3.000497817993164e-05
467,3.020720363420504e-05,3.0009746551513676e-05
468,3.345301484895322e-05,3.000497817993164e-05
469,3.369851775160062e-05,3.000497817993164e-05
470,2.9827823268415263e-05,3.0009746551513676e-05
471,3.0107369458655748e-05,3.0121803283691414e-05
472,3.458105281556121e-05,4.00090217590332e-05
473,3.254496413215893e-05,2.000570297241211e-05
474,2.959066653531754e-05,3.000497817993164e-05
475,2.964750689816389e-05,3.0007362365722656e-05
476,3.0017422605737647e-05,4.00090217590332e-05
477,2.5797794332998e-05,2.000570297241211e-05
478,2.694737012806969e-05,2.000570297241211e-05
479,2.7207196609671396e-05,2.0003318786621095e-05
480,2.861029434720825e-05,3.0007362365722656e-05
481,2.8325064176412998e-05,2.5033950805664066e-05
482,2.8479713105556033e-05,3.0007362365722656e-05
483,2.3555519292567742e-05,2.0003318786621095e-05
484,2.2756797152058423e-05,2.0003318786621095e-05
485,2.687093190868188e-05,3.0007362365722656e-05
486,3.541941912886913e-05,3.0009746551513676e-05
487,3.969066893249891e-05,4.00090217590332e-05
488,3.988968878958646e-05,4.00090217590332e-05
489,4.7892255158823495e-05,4.001140594482422e-05
490,4.085112741898855e-05,4.001379013061524e-05
491,4.169122076250233e-05,3.0002593994140626e-05
492,5.304224736607947e-05,4.00090217590332e-05
493,8.346925417699988e-05,0.00011002540588378908
494,4.2509053744254146e-05,3.000497817993164e-05
495,3.977113297525908e-05,4.001617431640625e-05
496,3.8654864590815736e-05,2.999782562255859e-05
497,5.113009197894027e-05,4.001140594482422e-05
498,3.752867157126752e-05,4.00090217590332e-05
499,3.354524764657562e-05,3.0002593994140626e-05
500,3.908699198941017e-05,4.000186920166016e-05
501,5.216385895674761e-05,4.00090217590332e-05
502,3.756981194484016e-05,4.001140594482422e-05
503,3.2724353436299535e-05,3.0002593994140626e-05
504,4.270141651396446e-05,4.000425338745117e-05
505,5.151095713526637e-05,4.00090217590332e-05
506,5.4502500166136184e-05,6.002187728881836e-05
507,5.6433131655286336e-05,7.001638412475586e-05
508,5.1730434186358736e-05,5.552530288696289e-05
509,5.067532263483307e-05,5.001544952392578e-05
510,3.437654590120431e-05,3.0052661895751946e-05
511,3.418177125163605e-05,2.999782562255859e-05
512,4.6771179064356025e-05,5.050182342529297e-05
513,4.109756266023442e-05,4.001140594482422e-05
514,3.903057729448567e-05,4.00090217590332e-05
515,3.898855084656218e-05,4.000663757324219e-05
516,4.5912550284060855e-05,5.001544952392578e-05
517,3.893539809081275e-05,4.000663757324219e-05
518,3.8189273719873607e-05,4.00090217590332e-05
519,3.3189665902990406e-05,3.0007362365722656e-05
520,4.166792673741248e-05,4.001140594482422e-05
521,5.235092676442742e-05,6.000995635986328e-05
522,4.087992090037733e-05,4.00090217590332e-05
523,3.3688609749481775e-05,3.0009746551513676e-05
524,3.143645968652736e-05,3.000497817993164e-05
525,3.104027824868361e-05,3.000497817993164e-05
526,3.046855270370343e-05,3.0012130737304686e-05
527,3.0727929607716304e-05,3.0007362365722656e-05
528,3.570790735469924e-05,4.00090217590332e-05
529,3.160216794442645e-05,3.0007362365722656e-05
530,3.0368631998248075e-05,4.00090217590332e-05
531,3.027982111841707e-05,3.0007362365722656e-05
532,2.5788896656155545e-05,2.0003318786621095e-05
533,3.233641573667541e-05,3.5178661346435556e-05
534,3.164505338710606e-05,3.000020980834961e-05
535,3.2159513977997134e-05,3.507375717163086e-05
536,2.9462568534916635e-05,3.0012130737304686e-05
537,3.0442589186649753e-05,3.000020980834961e-05
538,3.0381362971019092e-05,4.001140594482422e-05
539,3.586809331626942e-05,4.000663757324219e-05
540,2.9788079224190766e-05,3.0009746551513676e-05
541,2.2159954322710143e-05,2.000570297241211e-05
542,2.2275623693463624e-05,2.0003318786621095e-05
543,2.870777888188268e-05,3.0009746551513676e-05
544,3.201328009845338e-05,3.000497817993164e-05
545,2.357530566076997e-05,2.000570297241211e-05
546,2.1944714512552523e-05,2.0003318786621095e-05
547,2.8937428096766398e-05,3.0009746551513676e-05
548,3.8135474717746815e-05,4.000663757324219e-05
549,3.2940330593543283e-05,3.0007362365722656e-05
550,2.83267714873446e-05,3.0007362365722656e-05
551,3.080805538076785e-05,3.0007362365722656e-05
552,4.110432053314947e-05,4.001140594482422e-05
553,3.310976632785898e-05,3.0007362365722656e-05
554,3.045641682016044e-05,3.0002593994140626e-05
555,3.100010610099375e-05,2.0003318786621095e-05
556,3.952052040361581e-05,4.000663757324219e-05
